ID=199,51.542431,46, 67, -363,6636, 15104, 1648,0.405029, 0.921875, 0.100586,-27138, 0, -26671,-21,13.55, 977.64,
ID=200,51.796112,42, 162, -83,7072, 15464, 1096,0.431641, 0.943848, 0.066895,-20993, 0, -26671,-21,13.55, 977.69,
ID=201,52.049797,140, 103, -191,6640, 15124, 1696,0.405273, 0.923096, 0.103516,16895, 0, -26671,-21,13.55, 977.69,
ID=202,52.311363,183, 69, 313,6320, 15284, 1692,0.385742, 0.932861, 0.103271,16895, 0, -26671,-21,13.55, 977.69,
ID=203,52.564686,82, 177, -330,6680, 15316, 1608,0.407715, 0.934814, 0.098145,16895, 0, -26671,-21,13.58, 977.61,
ID=204,52.818092,110, 194, 24,6476, 15012, 1608,0.395264, 0.916260, 0.098145,6144, 0, -26671,-21,13.58, 977.66,
ID=205,53.071781,156, 112, 258,6756, 15136, 1572,0.412354, 0.923828, 0.095947,6144, 0, -26671,-21,13.58, 977.66,
ID=206,53.325264,108, 187, 490,6900, 15468, 1600,0.421143, 0.944092, 0.097656,6144, 0, -26671,-20,13.58, 977.66,
ID=207,53.586430,70, 169, -39,6452, 14924, 1532,0.393799, 0.910889, 0.093506,-9729, 0, -26671,-21,13.60, 977.59,
ID=208,53.840103,38, 147, 74,6532, 15016, 1560,0.398682, 0.916504, 0.095215,18944, 0, -26671,-21,13.60, 977.61,
ID=209,54.093788,72, 185, -326,6592, 15292, 1556,0.402344, 0.933350, 0.094971,-17666, 0, -26671,-21,13.60, 977.61,
ID=210,54.347549,125, 201, -164,6368, 15412, 1436,0.388672, 0.940674, 0.087646,-17666, 0, -26671,-21,13.60, 977.61,
ID=211,54.608810,120, 173, -90,6668, 15180, 1472,0.406982, 0.926514, 0.089844,-17666, 0, -26671,-21,13.63, 977.61,
ID=212,54.862209,102, 117, -160,6668, 15000, 1552,0.406982, 0.915527, 0.094727,-17666, 0, -26671,-21,13.63, 977.64,
ID=213,55.115639,124, 132, -92,6604, 15104, 1420,0.403076, 0.921875, 0.086670,-23297, 0, -26671,-21,13.63, 977.64,
ID=214,55.369328,59, 117, 96,6868, 15076, 1672,0.419189, 0.920166, 0.102051,-23297, 0, -26671,-21,13.63, 977.64,
ID=215,55.659336,96, 169, 188,6924, 14904, 1360,0.422607, 0.909668, 0.083008,-17408, 0, -26671,-21,13.65, 977.56,
ID=216,55.913105,98, 183, 173,6484, 14916, 1392,0.395752, 0.910400, 0.084961,-21248, 0, -26671,-21,13.65, 977.61,
ID=217,56.166775,107, 162, 213,6748, 15120, 1284,0.411865, 0.922852, 0.078369,-21248, 0, -26671,-20,13.65, 977.61,
ID=218,56.420231,97, 157, -80,6716, 15056, 1140,0.409912, 0.918945, 0.069580,-21248, 0, -26671,-20,13.65, 977.61,
ID=219,56.673756,54, 112, 110,6528, 15224, 1512,0.398438, 0.929199, 0.092285,28160, 0, -26671,-20,13.68, 977.61,
ID=220,56.958405,84, 143, -25,6792, 15404, 1484,0.414551, 0.940186, 0.090576,28160, 0, -26671,-20,13.68, 977.67,
ID=221,57.211887,40, 148, -136,6596, 15264, 1364,0.402588, 0.931641, 0.083252,30975, 0, -26671,-20,13.68, 977.67,
ID=222,57.465603,106, 178, 47,6988, 15220, 1480,0.426514, 0.928955, 0.090332,12032, 0, -26671,-20,13.68, 977.67,
ID=223,57.719284,21, 241, 598,6400, 14900, 1356,0.390625, 0.909424, 0.082764,22018, 0, -26671,-20,13.70, 977.67,
ID=224,57.980709,22, 93, 251,6364, 14960, 1352,0.388428, 0.913086, 0.082520,22018, 0, -26671,-21,13.70, 977.69,
ID=225,58.234100,108, 160, 265,6844, 15028, 1284,0.417725, 0.917236, 0.078369,22018, 0, -26671,-20,13.70, 977.69,
ID=226,58.487503,77, 187, 44,6756, 15104, 1340,0.412354, 0.921875, 0.081787,22018, 0, -26671,-20,13.70, 977.69,
ID=227,58.740860,143, 91, 109,6780, 15224, 1532,0.413818, 0.929199, 0.093506,22018, 0, -26671,-20,13.73, 977.59,
ID=228,58.994267,93, 204, 175,6736, 14880, 1404,0.411133, 0.908203, 0.085693,22018, 0, -26671,-20,13.73, 977.67,
ID=229,59.255512,54, 136, 44,7004, 15004, 1468,0.427490, 0.915771, 0.089600,11264, 0, -26671,-20,13.73, 977.67,
ID=230,59.509129,85, 116, 70,7072, 15044, 1280,0.431641, 0.918213, 0.078125,17920, 0, -26671,-20,13.73, 977.67,
ID=231,59.762894,56, 141, -59,6932, 14732, 1480,0.423096, 0.899170, 0.090332,-14849, 0, -26671,-20,13.75, 977.67,
ID=232,60.016544,122, 153, -8,6968, 14904, 1380,0.425293, 0.909668, 0.084229,-1793, 0, -26671,-21,13.75, 977.69,
ID=233,60.277973,37, 150, -59,6888, 14636, 1724,0.420410, 0.893311, 0.105225,-1793, 0, -26671,-21,13.75, 977.69,
ID=234,60.531326,101, 149, 204,7084, 14728, 1296,0.432373, 0.898926, 0.079102,-13312, 0, -26671,-21,13.75, 977.69,
ID=235,60.785069,38, 149, -121,7164, 14932, 1176,0.437256, 0.911377, 0.071777,-30721, 0, -26671,-20,13.79, 977.62,
ID=236,61.038689,94, 164, -155,7164, 14960, 1336,0.437256, 0.913086, 0.081543,26111, 0, -26671,-20,13.79, 977.67,
ID=237,61.292332,128, 107, 260,6972, 14896, 1280,0.425537, 0.909180, 0.078125,1025, 0, -26671,-20,13.79, 977.67,
ID=238,61.553783,115, 113, 24,7124, 14900, 1424,0.434814, 0.909424, 0.086914,6144, 0, -26671,-20,13.79, 977.67,
ID=239,61.807499,29, 133, -126,7048, 14604, 1436,0.430176, 0.891357, 0.087646,-32001, 0, -26671,-20,13.82, 977.67,
ID=240,62.061134,-11, 190, -203,6956, 15048, 1344,0.424561, 0.918457, 0.082031,13823, 0, -26671,-20,13.82, 977.70,
ID=241,62.314819,125, 165, 39,7144, 14844, 1636,0.436035, 0.906006, 0.099854,9984, 0, -26671,-20,13.82, 977.70,
ID=242,62.576321,29, 148, -301,7132, 15296, 1504,0.435303, 0.933594, 0.091797,-11266, 0, -26671,-20,13.82, 977.70,
ID=243,62.829983,105, 126, -23,7008, 14892, 1436,0.427734, 0.908936, 0.087646,-5633, 0, -26671,-20,13.84, 977.67,
ID=244,63.083633,89, 156, 173,7188, 14812, 1504,0.438721, 0.904053, 0.091797,-5633, 0, -26671,-20,13.84, 977.70,
ID=245,63.337078,174, 136, 165,7204, 14464, 1732,0.439697, 0.882812, 0.105713,-5633, 0, -26671,-20,13.84, 977.70,
ID=246,63.590530,110, 123, -139,7344, 14940, 1304,0.448242, 0.911865, 0.079590,-5633, 0, -26671,-20,13.84, 977.70,
ID=247,63.853355,142, 189, -28,7140, 14496, 1396,0.435791, 0.884766, 0.085205,-6913, 0, -26671,-20,13.87, 977.55,
ID=248,64.107239,159, 119, 333,7492, 15508, 1232,0.457275, 0.946533, 0.075195,19713, 0, -26671,-20,13.87, 977.62,
ID=249,64.360947,160, 162, 56,7100, 14784, 1308,0.433350, 0.902344, 0.079834,14336, 0, -26671,-20,13.87, 977.62,
ID=250,64.614685,-33, 184, -107,7408, 14828, 1280,0.452148, 0.905029, 0.078125,14336, 0, -26671,-20,13.87, 977.62,
ID=251,64.916298,149, 181, 334,7344, 15260, 1312,0.448242, 0.931396, 0.080078,14336, 0, -26671,-20,13.89, 977.67,
ID=252,65.169731,186, 130, 384,7300, 14956, 1412,0.445557, 0.912842, 0.086182,14336, 0, -26671,-20,13.89, 977.70,
ID=253,65.423264,207, 100, -74,7044, 14048, 1384,0.429932, 0.857422, 0.084473,-18689, 0, -26671,-20,13.89, 977.70,
ID=254,65.676926,157, 150, 101,7192, 14664, 1564,0.438965, 0.895020, 0.095459,-18689, 0, -26671,-20,13.89, 977.70,
ID=255,65.930374,-73, 219, -75,7700, 15368, 1424,0.469971, 0.937988, 0.086914,-18689, 0, -26671,-20,13.91, 977.65,
ID=256,66.191582,27, 168, -104,6956, 14248, 1372,0.424561, 0.869629, 0.083740,-26369, 0, -26671,-20,13.91, 977.68,
ID=257,66.445198,44, -48, 982,6588, 15032, 928,0.402100, 0.917480, 0.056641,-10749, 0, -26671,-20,13.91, 977.68,
ID=258,66.698814,49, 164, 385,7436, 14444, 1356,0.453857, 0.881592, 0.082764,-32511, 0, -26671,-20,13.91, 977.68,
ID=259,66.952515,32, 208, -247,7464, 14792, 1384,0.455566, 0.902832, 0.084473,2559, 0, -26671,-20,13.92, 977.65,
ID=260,67.213966,-46, 243, -222,7696, 14824, 1648,0.469727, 0.904785, 0.100586,2559, 0, -26671,-20,13.92, 977.68,
ID=261,67.467400,88, 160, -56,7484, 14812, 1408,0.456787, 0.904053, 0.085938,-14081, 0, -26671,-20,13.92, 977.68,
ID=262,67.721146,133, 169, 236,7508, 14728, 1152,0.458252, 0.898926, 0.070312,-5120, 0, -26671,-19,13.92, 977.68,
ID=263,67.974907,105, 185, 160,7488, 14864, 1224,0.457031, 0.907227, 0.074707,-24576, 0, -26671,-20,13.95, 977.65,
ID=264,68.228584,65, 148, -105,7340, 14788, 1180,0.447998, 0.902588, 0.072021,-24576, 0, -26671,-20,13.95, 977.70,
ID=265,68.489845,146, 160, 489,7524, 14776, 1144,0.459229, 0.901855, 0.069824,-5887, 0, -26671,-19,13.95, 977.70,
ID=266,68.743568,106, 224, 689,7848, 14552, 1072,0.479004, 0.888184, 0.065430,-5887, 0, -26671,-20,13.95, 977.70,
ID=267,68.996902,139, 107, -33,8096, 14212, 1548,0.494141, 0.867432, 0.094482,-8193, 0, -26671,-20,13.97, 977.55,
ID=268,69.250587,125, 169, 975,8168, 14244, 1420,0.498535, 0.869385, 0.086670,-12541, 0, -26671,-20,13.97, 977.58,
ID=269,69.512100,686, 1147, 4041,8888, 13944, 1412,0.542480, 0.851074, 0.086182,-12541, 0, -26671,-19,13.97, 977.58,
ID=270,69.765602,85, 832, 1469,10432, 12836, 1536,0.636719, 0.783447, 0.093750,-12541, 0, -26671,-20,13.97, 977.58,
ID=271,70.019135,82, 736, 790,10888, 12540, 1688,0.664551, 0.765381, 0.103027,-12541, 0, -26671,-20,13.98, 977.60,
ID=272,70.272682,-250, 214, 520,11304, 11872, 1400,0.689941, 0.724609, 0.085449,-12541, 0, -26671,-19,13.98, 977.63,
ID=273,70.534004,-693, -467, -4452,10628, 13052, 2216,0.648682, 0.796631, 0.135254,-25362, 0, -26671,-20,13.98, 977.63,
ID=274,70.787689,534, 393, -547,9048, 14268, 2580,0.552246, 0.870850, 0.157471,-8707, 0, -26671,-20,13.98, 977.63,
ID=275,71.041351,-328, 248, 90,8352, 13396, 2128,0.509766, 0.817627, 0.129883,-8707, 0, -26671,-20,14.01, 977.65,
ID=276,71.294846,-29, 261, -13,8876, 14148, 2548,0.541748, 0.863525, 0.155518,-8707, 0, -26671,-20,14.01, 977.68,
ID=277,71.548279,53, 290, 1037,9272, 13472, 2104,0.565918, 0.822266, 0.128418,-8707, 0, -26671,-19,14.01, 977.68,
ID=278,71.809441,-441, 547, 3230,10144, 12780, 2740,0.619141, 0.780029, 0.167236,-25076, 0, -26671,-20,14.01, 977.68,
ID=279,72.063103,-260, 197, 3138,11860, 11108, 2696,0.723877, 0.677979, 0.164551,-25076, 0, -26671,-20,14.02, 977.58,
ID=280,72.316582,6, 252, 991,13028, 9980, 3020,0.795166, 0.609131, 0.184326,-25076, 0, -26671,-20,14.02, 977.60,
ID=281,72.570091,-311, -825, -7035,12104, 10712, 2816,0.738770, 0.653809, 0.171875,-31260, 0, -26671,-19,14.02, 977.60,
ID=282,72.831375,586, -851, -4218,9720, 14140, 2328,0.593262, 0.863037, 0.142090,-30993, 0, -26671,-19,14.02, 977.60,
ID=283,73.084831,82, -146, -1507,7908, 14376, 2580,0.482666, 0.877441, 0.157471,-30993, 0, -26671,-20,14.04, 977.60,
ID=284,73.338165,303, 246, -235,7712, 14820, 2520,0.470703, 0.904541, 0.153809,-30993, 0, -26671,-20,14.04, 977.66,
ID=285,73.591553,-256, 236, -216,7124, 14688, 2172,0.434814, 0.896484, 0.132568,10495, 0, -26671,-20,14.04, 977.66,
ID=286,73.881630,-241, 184, -1834,6952, 15272, 3136,0.424316, 0.932129, 0.191406,-10504, 0, -26671,-19,14.04, 977.66,
ID=287,74.135147,579, -89, -7207,6700, 16264, 3308,0.408936, 0.992676, 0.201904,-10504, 0, -26671,-19,14.06, 977.61,
ID=288,74.388557,-146, -1062, -10149,1788, 16268, 2516,0.109131, 0.992920, 0.153564,-10504, 0, -26671,-19,14.06, 977.63,
ID=289,74.641853,321, -1039, -5826,-2460, 16684, 4164,-0.150146, 1.018311, 0.254150,-10504, 0, -26671,-19,14.06, 977.63,
ID=290,74.895264,827, 198, -520,-3424, 16424, 2784,-0.208984, 1.002441, 0.169922,-10504, 0, -26671,-19,14.06, 977.63,
ID=291,75.156281,-48, -217, -2719,-5148, 14836, 2080,-0.314209, 0.905518, 0.126953,25077, 0, -26671,-19,14.08, 977.63,
ID=292,75.409981,-1293, -260, -6466,-6876, 13384, 2940,-0.419678, 0.816895, 0.179443,-16666, 0, -26671,-19,14.08, 977.66,
ID=293,75.663719,-707, 375, -2041,-8836, 12128, 5788,-0.539307, 0.740234, 0.353271,2040, 0, -26671,-20,14.08, 977.66,
ID=294,75.917473,167, 540, -912,-8864, 13184, 3768,-0.541016, 0.804688, 0.229980,28924, 0, -26671,-20,14.08, 977.66,
ID=295,76.178833,-211, 372, -4488,-10780, 12808, 3032,-0.657959, 0.781738, 0.185059,30958, 0, -26671,-19,14.09, 977.63,
ID=296,76.432495,898, 374, -3447,-12556, 9976, 3120,-0.766357, 0.608887, 0.190430,30958, 0, -26671,-19,14.09, 977.66,
ID=297,76.685883,803, -476, -5584,-13488, 8344, 2764,-0.823242, 0.509277, 0.168701,12522, 0, -26671,-19,14.09, 977.66,
ID=298,76.939484,-683, 620, -2439,-15292, 6748, 3020,-0.933350, 0.411865, 0.184326,12522, 0, -26671,-19,14.09, 977.66,
ID=299,77.200638,166, 882, -8419,-16484, 3956, 2792,-1.006104, 0.241455, 0.170410,7647, 0, -26671,-19,14.12, 977.63,
ID=300,77.454437,-372, 649, 526,-17200, 108, 2412,-1.049805, 0.006592, 0.147217,7647, 0, -26671,-19,14.12, 977.66,
ID=301,77.708000,179, -108, -1360,-16680, 1516, 2572,-1.018066, 0.092529, 0.156982,7647, 0, -26671,-20,14.12, 977.66,
ID=302,77.961479,17, 1554, -1451,-16904, -436, 1776,-1.031738, -0.026611, 0.108398,22010, 0, -26671,-20,14.12, 977.66,
ID=303,78.215187,979, 399, -1340,-15552, -2224, 1184,-0.949219, -0.135742, 0.072266,-15110, 0, -26671,-20,14.14, 977.61,
ID=304,78.476807,-51, 389, -154,-16360, -1840, 1240,-0.998535, -0.112305, 0.075684,-15110, 0, -26671,-19,14.14, 977.64,
ID=305,78.730225,357, -715, 6025,-18200, 76, 676,-1.110840, 0.004639, 0.041260,-15110, 0, -26671,-19,14.14, 977.64,
ID=306,78.983711,216, -332, -3885,-14564, -3292, 1360,-0.888916, -0.200928, 0.083008,-11280, 0, -26671,-19,14.14, 977.64,
ID=307,79.237366,536, -362, -1191,-15812, -5044, 1876,-0.965088, -0.307861, 0.114502,-11280, 0, -26671,-19,14.15, 977.59,
ID=308,79.498711,1272, -613, 3675,-15948, -3676, 2140,-0.973389, -0.224365, 0.130615,23310, 0, -26671,-19,14.15, 977.64,
ID=309,79.752403,609, -645, 2648,-14908, -544, 1300,-0.909912, -0.033203, 0.079346,22538, 0, -26671,-19,14.15, 977.64,
ID=310,80.006180,-444, 441, -5586,-16032, -2276, 2308,-0.978516, -0.138916, 0.140869,12010, 0, -26671,-19,14.15, 977.64,
ID=311,80.259903,-139, -1537, -5979,-13396, -7540, 2324,-0.817627, -0.460205, 0.141846,-23064, 0, -26671,-20,14.18, 977.61,
ID=312,80.521469,-949, 419, -298,-12680, -10000, 2748,-0.773926, -0.610352, 0.167725,-23064, 0, -26671,-19,14.18, 977.64,
ID=313,80.774803,-447, 504, -518,-12332, -10548, 2548,-0.752686, -0.643799, 0.155518,-1283, 0, -26671,-19,14.18, 977.64,
ID=314,81.028465,125, -152, 172,-11756, -10904, 2364,-0.717529, -0.665527, 0.144287,-1283, 0, -26671,-19,14.18, 977.64,
ID=315,81.281944,13, -311, -25,-12584, -10140, 1932,-0.768066, -0.618896, 0.117920,-1283, 0, -26671,-19,14.20, 977.61,
ID=316,81.543137,956, 296, -5028,-12596, -11124, 2052,-0.768799, -0.678955, 0.125244,-1283, 0, -26671,-19,14.20, 977.66,
ID=317,81.796608,549, -191, -3574,-10588, -11512, 2724,-0.646240, -0.702637, 0.166260,-1283, 0, -26671,-19,14.20, 977.66,
ID=318,82.050095,-8, 305, -855,-10276, -12476, 2884,-0.627197, -0.761475, 0.176025,-22020, 0, -26671,-19,14.20, 977.66,
ID=319,82.303886,249, -57, -1466,-8904, -12664, 2468,-0.543457, -0.772949, 0.150635,18170, 0, -26671,-19,14.21, 977.64,
ID=320,82.593925,-305, 417, -315,-10468, -13056, 2164,-0.638916, -0.796875, 0.132080,-14850, 0, -26671,-19,14.21, 977.64,
ID=321,82.847694,311, 255, 113,-10064, -12752, 2448,-0.614258, -0.778320, 0.149414,-14850, 0, -26671,-19,14.21, 977.64,
ID=322,83.101326,-80, 211, 879,-10468, -13108, 1920,-0.638916, -0.800049, 0.117188,28419, 0, -26671,-19,14.21, 977.64,
ID=323,83.355011,-112, 389, 487,-10324, -12576, 2052,-0.630127, -0.767578, 0.125244,-6399, 0, -26671,-19,14.24, 977.56,
ID=324,83.608734,67, 69, 409,-10392, -12456, 2032,-0.634277, -0.760254, 0.124023,-26367, 0, -26671,-19,14.24, 977.64,
ID=325,83.870239,85, -12, 70,-10140, -12524, 1876,-0.618896, -0.764404, 0.114502,-26367, 0, -26671,-19,14.24, 977.64,
ID=326,84.123718,37, 3, -437,-10600, -12296, 2180,-0.646973, -0.750488, 0.133057,-26367, 0, -26671,-19,14.24, 977.64,
ID=327,84.377121,479, 99, -1555,-9860, -13040, 2028,-0.601807, -0.795898, 0.123779,-4615, 0, -26671,-18,14.26, 977.59,
ID=328,84.630875,145, -129, 105,-9160, -13176, 1676,-0.559082, -0.804199, 0.102295,-4615, 0, -26671,-18,14.26, 977.61,
ID=329,84.892120,747, -324, -1025,-8576, -13652, 2532,-0.523438, -0.833252, 0.154541,-4615, 0, -26671,-19,14.26, 977.61,
ID=330,85.145691,245, 165, -482,-8392, -13604, 3408,-0.512207, -0.830322, 0.208008,7934, 0, -26671,-19,14.26, 977.61,
ID=331,85.402878,4, 330, -840,-8512, -14140, 2692,-0.519531, -0.863037, 0.164307,7934, 0, -26671,-19,14.27, 977.56,
ID=332,85.656387,200, 401, -613,-7572, -14212, 2292,-0.462158, -0.867432, 0.139893,7934, 0, -26671,-18,14.27, 977.59,
ID=333,85.917618,-292, 203, -157,-7300, -13760, 2420,-0.445557, -0.839844, 0.147705,25599, 0, -26671,-19,14.27, 977.59,
ID=334,86.171181,216, -312, -953,-6976, -14544, 2440,-0.425781, -0.887695, 0.148926,25599, 0, -26671,-19,14.27, 977.59,
ID=335,86.424622,325, -78, -665,-6400, -13968, 3416,-0.390625, -0.852539, 0.208496,26621, 0, -26671,-18,14.29, 977.62,
ID=336,86.678352,591, 320, -1443,-6260, -14248, 2960,-0.382080, -0.869629, 0.180664,24058, 0, -26671,-19,14.29, 977.64,
ID=337,86.939812,276, -97, -469,-5904, -14848, 3176,-0.360352, -0.906250, 0.193848,24058, 0, -26671,-19,14.29, 977.64,
ID=338,87.193283,67, 152, -980,-6288, -14652, 3176,-0.383789, -0.894287, 0.193848,11516, 0, -26671,-19,14.29, 977.64,
ID=339,87.446945,1, 287, -285,-5648, -15264, 2856,-0.344727, -0.931641, 0.174316,-7170, 0, -26671,-19,14.30, 977.67,
ID=340,87.700668,118, 136, -214,-5248, -15120, 2804,-0.320312, -0.922852, 0.171143,11007, 0, -26671,-19,14.30, 977.67,
ID=341,87.954376,-511, 386, 2989,-4632, -15140, 2808,-0.282715, -0.924072, 0.171387,-21237, 0, -26671,-19,14.30, 977.67,
ID=342,88.215858,363, 132, -563,-5976, -15052, 2880,-0.364746, -0.918701, 0.175781,-21237, 0, -26671,-18,14.30, 977.67,
ID=343,88.469345,-7, 312, 957,-5680, -14956, 2868,-0.346680, -0.912842, 0.175049,-17149, 0, -26671,-19,14.33, 977.57,
ID=344,88.723114,-160, 262, 81,-5492, -14720, 2856,-0.335205, -0.898438, 0.174316,-17149, 0, -26671,-19,14.33, 977.62,
ID=345,88.976418,504, -16, -736,-5156, -15064, 2744,-0.314697, -0.919434, 0.167480,8445, 0, -26671,-19,14.33, 977.62,
ID=346,89.237999,101, 63, -92,-5264, -15196, 2664,-0.321289, -0.927490, 0.162598,-23297, 0, -26671,-19,14.33, 977.62,
ID=347,89.491638,325, 316, 135,-5384, -14524, 2100,-0.328613, -0.886475, 0.128174,-23297, 0, -26671,-18,14.34, 977.59,
ID=348,89.745102,86, 188, 346,-5568, -14752, 2808,-0.339844, -0.900391, 0.171387,-23297, 0, -26671,-19,14.34, 977.59,
ID=349,89.998489,53, 112, 357,-5684, -14888, 2756,-0.346924, -0.908691, 0.168213,25857, 0, -26671,-19,14.34, 977.59,
ID=350,90.260040,164, 185, -7,-5508, -14820, 3024,-0.336182, -0.904541, 0.184570,25857, 0, -26671,-18,14.34, 977.59,
ID=351,90.513428,40, 161, 37,-5872, -15140, 2884,-0.358398, -0.924072, 0.176025,9472, 0, -26671,-19,14.35, 977.57,
ID=352,90.767052,-32, 115, 219,-5836, -14924, 2788,-0.356201, -0.910889, 0.170166,-9472, 0, -26671,-19,14.35, 977.62,
ID=353,91.020744,78, 145, 121,-5512, -14988, 2812,-0.336426, -0.914795, 0.171631,-9472, 0, -26671,-18,14.35, 977.62,
ID=354,91.274208,120, 92, 24,-5948, -15092, 2792,-0.363037, -0.921143, 0.170410,-9472, 0, -26671,-18,14.35, 977.62,
ID=355,91.564133,198, 78, -148,-6060, -15360, 2892,-0.369873, -0.937500, 0.176514,-9472, 0, -26671,-19,14.36, 977.64,
ID=356,91.817543,184, 179, 80,-5700, -15008, 3216,-0.347900, -0.916016, 0.196289,20480, 0, -26671,-19,14.36, 977.64,
ID=357,92.071281,74, 174, 170,-5780, -14636, 2880,-0.352783, -0.893311, 0.175781,-22016, 0, -26671,-18,14.36, 977.64,
ID=358,92.324867,-187, -29, -120,-5892, -14772, 2864,-0.359619, -0.901611, 0.174805,-22016, 0, -26671,-19,14.36, 977.64,
ID=359,92.586143,-147, 111, 1491,-7684, -15340, 2184,-0.468994, -0.936279, 0.133301,-11515, 0, -26671,-18,14.37, 977.64,
ID=360,92.839996,-15, 448, 135,-6324, -15012, 2304,-0.385986, -0.916260, 0.140625,-30976, 0, -26671,-18,14.37, 977.67,
ID=361,93.093750,-97, 137, 378,-6120, -14716, 2752,-0.373535, -0.898193, 0.167969,-30976, 0, -26671,-19,14.37, 977.67,
ID=362,93.347221,196, 57, -158,-6124, -14704, 2532,-0.373779, -0.897461, 0.154541,-30976, 0, -26671,-18,14.37, 977.67,
ID=363,93.608429,88, 23, -248,-6312, -14844, 2212,-0.385254, -0.906006, 0.135010,2303, 0, -26671,-19,14.38, 977.62,
ID=364,93.862144,103, 39, -125,-6012, -14568, 2432,-0.366943, -0.889160, 0.148438,2303, 0, -26671,-19,14.38, 977.62,
ID=365,94.115623,226, 189, -202,-6072, -14792, 2280,-0.370605, -0.902832, 0.139160,2303, 0, -26671,-19,14.38, 977.62,
ID=366,94.369225,-103, 360, 759,-6032, -14964, 2296,-0.368164, -0.913330, 0.140137,2303, 0, -26671,-19,14.38, 977.62,
ID=367,94.631973,202, 519, 266,-6184, -14696, 2328,-0.377441, -0.896973, 0.142090,2561, 0, -26671,-18,14.40, 977.65,
ID=368,94.885696,-50, 182, 607,-6520, -14704, 2448,-0.397949, -0.897461, 0.149414,2561, 0, -26671,-18,14.40, 977.67,
ID=369,95.139252,-33, 194, 265,-6740, -14552, 2080,-0.411377, -0.888184, 0.126953,2305, 0, -26671,-19,14.40, 977.67,
ID=370,95.393066,11, 220, 167,-6724, -14832, 2252,-0.410400, -0.905273, 0.137451,-22784, 0, -26671,-19,14.40, 977.67,
ID=371,95.646828,-82, 221, 55,-6860, -14940, 2520,-0.418701, -0.911865, 0.153809,14080, 0, -26671,-18,14.42, 977.57,
ID=372,95.908272,105, 145, -67,-6192, -14028, 2204,-0.377930, -0.856201, 0.134521,-16897, 0, -26671,-18,14.42, 977.60,
ID=373,96.162079,-158, 134, 228,-6556, -14348, 2624,-0.400146, -0.875732, 0.160156,-16897, 0, -26671,-17,14.42, 977.60,
ID=374,96.415421,51, 223, 250,-6868, -14800, 2396,-0.419189, -0.903320, 0.146240,-1536, 0, -26671,-19,14.42, 977.60,
ID=375,96.669006,-35, 232, 146,-7328, -15676, 1820,-0.447266, -0.956787, 0.111084,-28160, 0, -26671,-18,14.43, 977.62,
ID=376,96.930542,168, 105, -69,-7084, -14452, 1948,-0.432373, -0.882080, 0.118896,-28160, 0, -26671,-18,14.43, 977.65,
ID=377,97.184120,-149, 164, 415,-6880, -14740, 2508,-0.419922, -0.899658, 0.153076,-24831, 0, -26671,-18,14.43, 977.65,
ID=378,97.437851,249, 165, 43,-7800, -13692, 2200,-0.476074, -0.835693, 0.134277,11008, 0, -26671,-18,14.43, 977.65,
ID=379,97.691566,152, 123, -56,-7028, -13664, 1816,-0.428955, -0.833984, 0.110840,11008, 0, -26671,-18,14.46, 977.55,
ID=380,97.952850,250, 146, 158,-7008, -15124, 1892,-0.427734, -0.923096, 0.115479,11008, 0, -26671,-18,14.46, 977.60,
ID=381,98.206238,169, 149, -265,-7360, -15648, 1672,-0.449219, -0.955078, 0.102051,-2050, 0, -26671,-18,14.46, 977.60,
ID=382,98.459923,14, 196, -248,-7464, -14760, 2180,-0.455566, -0.900879, 0.133057,-2050, 0, -26671,-18,14.46, 977.60,
ID=383,98.713310,-231, 91, -140,-6968, -13932, 2384,-0.425293, -0.850342, 0.145508,-2050, 0, -26671,-18,14.47, 977.62,
ID=384,98.966835,641, -61, -1046,-6764, -13576, 1680,-0.412842, -0.828613, 0.102539,-5381, 0, -26671,-17,14.47, 977.65,
ID=385,99.228378,216, 94, -83,-6860, -15224, 2320,-0.418701, -0.929199, 0.141602,-20993, 0, -26671,-18,14.47, 977.65,
ID=386,99.482178,258, 183, -170,-6612, -13788, 2056,-0.403564, -0.841553, 0.125488,-20993, 0, -26671,-17,14.47, 977.65,
ID=387,99.735657,174, 130, -232,-6792, -13700, 1924,-0.414551, -0.836182, 0.117432,6399, 0, -26671,-17,14.48, 977.60,
